Date,Close/Last,Volume,Open,High,Low
11/21/2016,$51.68,1433253,$51.30,$52.045,$50.93
11/18/2016,$50.79,1338828,$50.77,$51.51,$50.29
11/17/2016,$50.97,2253659,$50.18,$51.69,$50.099
11/16/2016,$50.40,3270902,$49.84,$51.20,$49.74
11/15/2016,$50.02,4645283,$49.57,$50.52,$49.33
11/14/2016,$48.80,5539676,$51.03,$51.28,$48.52
11/11/2016,$51.01,3326432,$51.94,$51.94,$50.59
11/10/2016,$51.83,6271564,$52.70,$53.73,$51.01
11/09/2016,$52.63,18904930,$53.00,$56.02,$51.00
11/08/2016,$63.10,6859587,$63.56,$65.562,$62.82
11/07/2016,$63.43,2595236,$64.60,$64.85,$63.36
11/04/2016,$63.64,1351665,$62.31,$64.05,$62.31
11/03/2016,$62.74,1098684,$61.66,$63.25,$61.39
11/02/2016,$61.63,1262198,$63.38,$63.65,$61.50
11/01/2016,$63.47,1255984,$64.41,$64.58,$62.93
10/31/2016,$64.48,1155606,$64.63,$64.74,$64.00
10/28/2016,$64.34,2363536,$62.48,$64.86,$61.835
10/27/2016,$61.85,1394608,$62.39,$62.53,$61.24
10/26/2016,$61.75,1503132,$62.54,$63.52,$61.51
10/25/2016,$63.53,812410,$63.72,$64.265,$63.105
10/24/2016,$63.83,1174848,$63.57,$63.94,$63.17
10/21/2016,$62.96,2069443,$61.87,$63.67,$61.74
10/20/2016,$62.03,1534432,$63.69,$63.71,$61.91
10/19/2016,$63.87,2040040,$63.16,$64.24,$63.16
10/18/2016,$63.19,1666284,$62.66,$63.49,$62.07
10/17/2016,$61.46,1471267,$61.43,$61.85,$60.69
10/14/2016,$61.31,1983138,$62.40,$62.65,$61.11
10/13/2016,$62.24,1737510,$62.66,$62.66,$61.75
10/12/2016,$62.99,1558719,$63.39,$63.445,$62.50
10/11/2016,$63.43,2072689,$64.50,$64.60,$63.10
10/10/2016,$64.60,1203585,$64.24,$64.80,$64.01
10/07/2016,$64.00,1185115,$65.09,$65.09,$63.60
10/06/2016,$64.84,1675289,$65.89,$65.89,$64.36
10/05/2016,$65.87,2138443,$64.75,$66.13,$64.54
10/04/2016,$64.42,1019351,$63.74,$64.73,$63.41
10/03/2016,$63.35,841938,$62.90,$63.445,$62.21
09/30/2016,$63.18,1690269,$62.98,$63.48,$62.96
09/29/2016,$63.00,2561175,$63.79,$64.42,$62.82
09/28/2016,$64.08,1525973,$64.37,$65.03,$63.72
09/27/2016,$64.26,3140383,$62.01,$64.68,$61.92
09/26/2016,$61.89,999651,$61.65,$61.97,$61.33
09/23/2016,$61.87,1326433,$61.44,$62.17,$61.21
09/22/2016,$61.36,1193797,$60.74,$61.43,$60.39
09/21/2016,$60.54,1350266,$60.50,$60.78,$59.87
09/20/2016,$60.25,1188312,$60.16,$60.46,$59.72
09/19/2016,$60.00,1918469,$61.56,$61.64,$59.81
09/16/2016,$61.29,2781611,$61.69,$61.73,$60.49
09/15/2016,$61.82,1433257,$61.65,$62.036,$60.95
09/14/2016,$61.81,1656163,$62.08,$63.38,$61.76
09/13/2016,$63.04,1475254,$62.86,$63.34,$62.52
09/12/2016,$63.61,2142654,$61.54,$63.74,$61.54
09/09/2016,$61.72,2517764,$61.36,$62.97,$61.13
09/08/2016,$61.80,1037936,$61.95,$62.25,$61.44
09/07/2016,$62.16,1324100,$61.81,$62.85,$61.5828
09/06/2016,$61.52,1995430,$61.11,$61.98,$60.64
09/02/2016,$61.20,1035119,$61.60,$61.96,$60.89
09/01/2016,$61.32,1024136,$60.91,$61.58,$60.80
08/31/2016,$61.00,1230265,$61.37,$61.48,$60.75
08/30/2016,$61.25,1457458,$62.39,$62.51,$60.95
08/29/2016,$61.94,1295313,$62.25,$62.40,$61.79
08/26/2016,$62.37,1135514,$62.28,$63.21,$61.975
08/25/2016,$61.90,1450680,$62.00,$62.45,$61.51
08/24/2016,$61.93,1189296,$62.72,$63.58,$61.71
08/23/2016,$62.64,1852384,$61.91,$63.29,$61.871
08/22/2016,$61.80,1385194,$62.00,$62.00,$61.34
08/19/2016,$62.00,1388325,$62.13,$62.55,$61.46
08/18/2016,$62.23,1000989,$62.15,$62.50,$61.795
08/17/2016,$62.05,1274610,$62.10,$62.27,$61.67
08/16/2016,$62.00,1609915,$62.07,$62.51,$61.885
08/15/2016,$62.13,1382305,$61.87,$62.45,$61.62
08/12/2016,$61.70,1624314,$61.31,$61.95,$61.03
08/11/2016,$61.59,1563791,$61.26,$62.00,$61.10
08/10/2016,$61.25,2395512,$61.18,$61.66,$60.94
08/09/2016,$61.10,3539173,$62.02,$62.30,$60.74
08/08/2016,$61.84,3592672,$61.00,$61.86,$60.68
08/05/2016,$60.81,5439527,$63.04,$63.60,$60.73
08/04/2016,$63.59,8794199,$64.00,$66.13,$62.69
08/03/2016,$69.49,3625103,$69.31,$70.37,$68.80
08/02/2016,$69.41,2607137,$70.28,$70.28,$68.24
08/01/2016,$70.45,2078431,$70.09,$70.70,$69.40
07/29/2016,$69.97,2420622,$69.50,$70.44,$69.17
07/28/2016,$71.23,1567264,$71.10,$71.69,$69.67
07/27/2016,$69.85,1544054,$70.05,$70.22,$69.48
07/26/2016,$69.94,1338425,$70.05,$71.06,$69.66
07/25/2016,$70.06,1098633,$70.02,$70.31,$69.45
07/22/2016,$70.09,1254142,$69.14,$70.23,$68.49
07/21/2016,$68.69,1029809,$69.36,$69.69,$68.22
07/20/2016,$69.29,1228833,$68.58,$69.80,$68.11
07/19/2016,$68.55,734164,$68.49,$68.73,$68.08
07/18/2016,$68.74,1086966,$68.06,$69.1099,$67.87
07/15/2016,$68.26,989490,$68.91,$68.91,$67.75
07/14/2016,$68.53,1197262,$69.36,$69.9057,$68.38
07/13/2016,$68.59,2552320,$69.89,$70.36,$68.20
07/12/2016,$69.72,2220535,$68.59,$70.38,$68.33
07/11/2016,$68.20,1310539,$67.19,$68.53,$67.18
07/08/2016,$67.13,1495881,$66.09,$67.46,$66.08
07/07/2016,$65.61,1456643,$65.13,$66.17,$65.00
07/06/2016,$64.98,1512236,$63.88,$65.12,$63.81
07/05/2016,$64.30,1430042,$64.15,$64.58,$63.75
07/01/2016,$64.61,1066335,$64.30,$65.36,$64.28
06/30/2016,$64.30,1321134,$64.02,$64.85,$63.40
06/29/2016,$63.89,1966171,$61.97,$64.23,$61.87
06/28/2016,$61.15,1538762,$60.69,$61.598,$60.30
06/27/2016,$60.03,3190199,$61.20,$61.665,$58.955
06/24/2016,$61.87,4606691,$62.71,$64.37,$61.36
06/23/2016,$65.98,1441852,$65.32,$66.44,$65.02
06/22/2016,$64.74,912839,$64.34,$65.30,$64.16
06/21/2016,$64.51,1026525,$64.91,$64.91,$63.6301
06/20/2016,$64.66,2160949,$63.98,$65.75,$63.62
06/17/2016,$63.08,2014671,$64.06,$64.77,$62.85
06/16/2016,$64.39,1814719,$63.99,$64.63,$62.525
06/15/2016,$64.84,1572255,$65.43,$66.22,$64.70
06/14/2016,$65.07,1649338,$65.65,$66.37,$64.22
06/13/2016,$66.11,1574591,$67.02,$68.59,$66.01
06/10/2016,$67.22,1738379,$68.76,$69.15,$66.9004
06/09/2016,$69.47,1151595,$69.02,$70.51,$68.85
06/08/2016,$69.24,1675132,$69.03,$69.87,$68.76
06/07/2016,$68.63,4475457,$69.78,$69.95,$68.05
06/06/2016,$71.46,3402567,$68.63,$71.61,$67.92
06/03/2016,$68.16,1404108,$68.30,$68.41,$67.16
06/02/2016,$68.63,1284927,$66.79,$68.7599,$66.27
06/01/2016,$67.06,863404,$67.41,$67.679,$66.06
05/31/2016,$67.74,1566108,$67.50,$68.08,$67.18
05/27/2016,$67.32,1303586,$66.54,$68.53,$66.39
05/26/2016,$66.60,1001307,$66.84,$67.35,$65.80
05/25/2016,$66.90,1656699,$66.18,$67.22,$65.70
05/24/2016,$66.07,2302284,$66.92,$67.83,$66.02
05/23/2016,$66.87,3469368,$64.81,$68.43,$64.53
05/20/2016,$64.53,1798674,$63.54,$65.19,$63.41
05/19/2016,$63.25,1594894,$64.07,$64.53,$62.57
05/18/2016,$64.17,2143862,$65.28,$65.65,$63.41
05/17/2016,$65.79,2774216,$64.95,$66.80,$64.91
05/16/2016,$64.90,1187654,$64.51,$65.25,$64.24
05/13/2016,$64.46,1963835,$63.71,$64.91,$63.67
05/12/2016,$63.78,2494886,$66.05,$66.05,$63.16
05/11/2016,$65.67,2264231,$66.21,$66.40,$65.22
05/10/2016,$66.10,3416823,$63.57,$66.89,$63.56
05/09/2016,$63.09,3448966,$62.38,$64.95,$62.15
05/06/2016,$62.07,3181518,$61.60,$62.09,$59.64
05/05/2016,$62.04,7308706,$61.00,$65.80,$60.56
05/04/2016,$63.13,4743007,$64.28,$64.82,$62.67
05/03/2016,$65.83,3946142,$64.27,$65.99,$63.19
05/02/2016,$64.89,1832734,$64.42,$65.24,$63.90
04/29/2016,$64.59,1797404,$64.00,$64.98,$62.38
04/28/2016,$63.60,2886075,$64.12,$65.00,$63.44
04/27/2016,$63.69,1520334,$62.50,$63.74,$61.96
04/26/2016,$62.50,1248648,$62.53,$63.5923,$62.02
04/25/2016,$62.55,1049499,$63.17,$63.47,$62.00
04/22/2016,$63.34,1442201,$63.47,$64.55,$62.97
04/21/2016,$63.81,1193113,$64.65,$65.00,$63.39
04/20/2016,$64.39,1059518,$64.70,$64.84,$63.64
04/19/2016,$64.54,2299810,$65.88,$65.88,$63.9863
04/18/2016,$65.44,1903457,$63.06,$65.64,$62.69
04/15/2016,$63.00,1350298,$63.60,$63.77,$62.29
04/14/2016,$63.51,1032658,$63.85,$64.27,$63.032
04/13/2016,$63.79,2267222,$61.96,$63.86,$61.80
04/12/2016,$61.44,1801026,$60.56,$61.49,$60.20
04/11/2016,$60.59,2043300,$62.48,$62.86,$60.55
04/08/2016,$62.24,2389136,$64.07,$64.58,$61.70
04/07/2016,$63.35,2378785,$65.23,$65.5077,$62.58
04/06/2016,$65.53,1137709,$64.39,$65.76,$63.85
04/05/2016,$63.96,1801696,$64.09,$64.79,$63.09
04/04/2016,$65.09,1155235,$67.44,$67.50,$64.93
04/01/2016,$67.23,1725255,$66.05,$67.39,$65.10
03/31/2016,$66.50,1701402,$66.00,$66.845,$65.33
03/30/2016,$66.58,2249809,$65.93,$68.07,$65.83
03/29/2016,$65.58,2549599,$62.79,$65.91,$62.02
03/28/2016,$62.51,1309483,$62.61,$63.14,$61.53
03/24/2016,$62.23,1683325,$61.72,$62.44,$60.50
03/23/2016,$61.74,2097008,$64.16,$64.3396,$61.5075
03/22/2016,$64.04,2060218,$64.00,$65.08,$63.65
03/21/2016,$65.71,1518674,$64.40,$65.79,$64.36
03/18/2016,$64.31,4861334,$65.25,$65.27,$63.45
03/17/2016,$65.31,2078248,$67.22,$68.218,$65.25
03/16/2016,$67.48,1869483,$66.82,$67.74,$66.0101
03/15/2016,$66.80,2353622,$66.43,$66.97,$65.55
03/14/2016,$66.54,5466787,$63.08,$68.28,$63.0501
03/11/2016,$63.70,1597518,$61.81,$63.75,$61.38
03/10/2016,$61.02,2228865,$61.45,$61.86,$59.33
03/09/2016,$60.98,2732523,$62.65,$63.61,$60.02
03/08/2016,$62.57,2087514,$65.11,$65.95,$62.49
03/07/2016,$65.50,1983211,$65.04,$66.23,$63.70
03/04/2016,$65.10,1550729,$65.85,$65.91,$64.22
03/03/2016,$65.57,1594075,$65.05,$66.62,$64.45
03/02/2016,$65.32,1806993,$66.07,$66.425,$64.53
03/01/2016,$66.10,2970459,$63.21,$66.39,$62.73
02/29/2016,$62.60,2247847,$62.28,$63.30,$61.81
02/26/2016,$62.38,1677123,$62.19,$62.95,$61.68
02/25/2016,$62.05,1244134,$60.83,$62.07,$59.76
02/24/2016,$60.66,2502986,$60.00,$61.155,$58.53
02/23/2016,$60.70,2533991,$63.00,$63.21,$60.385
02/22/2016,$63.11,2022558,$61.80,$63.51,$61.37
02/19/2016,$63.42,1769658,$62.70,$63.77,$61.38
02/18/2016,$63.07,2286019,$65.41,$65.99,$62.39
02/17/2016,$65.35,3337233,$65.02,$67.00,$64.07
02/16/2016,$63.32,3093794,$60.39,$63.47,$59.95
02/12/2016,$59.90,4257741,$61.00,$61.07,$57.85
02/11/2016,$61.07,9478424,$60.92,$64.75,$59.49
02/10/2016,$54.35,4729043,$54.90,$55.99,$53.48
02/09/2016,$54.09,2688588,$55.32,$57.17,$53.51
02/08/2016,$55.88,4265357,$57.01,$57.84,$55.285
02/05/2016,$58.37,5109034,$63.27,$63.575,$57.2901
02/04/2016,$63.81,1802391,$62.89,$64.52,$62.31
02/03/2016,$62.77,2068481,$63.70,$64.26,$60.88
02/02/2016,$63.00,3028695,$66.47,$66.84,$62.10
02/01/2016,$67.19,1793687,$66.52,$67.64,$65.80
01/29/2016,$66.76,2623827,$67.31,$68.12,$66.37
01/28/2016,$67.32,2710621,$67.29,$68.10,$65.00
01/27/2016,$67.54,3199382,$65.811,$69.14,$65.42
01/26/2016,$69.69,2445487,$69.92,$70.44,$67.44
01/25/2016,$69.49,1117965,$70.76,$71.01,$69.23
01/22/2016,$70.65,1009838,$70.68,$72.45,$69.77
01/21/2016,$69.51,1577910,$69.29,$72.46,$68.17
01/20/2016,$69.26,2480196,$70.03,$70.90,$65.78
01/19/2016,$71.19,2509839,$71.34,$72.34,$70.07
01/15/2016,$70.63,2911221,$69.77,$70.69,$68.88
01/14/2016,$71.92,2897100,$73.21,$73.36,$69.27
01/13/2016,$72.94,2893206,$77.48,$78.00,$71.58
01/12/2016,$77.36,1186772,$77.18,$78.80,$76.34
01/11/2016,$76.95,1357389,$76.66,$77.31,$75.60
01/08/2016,$76.18,1447745,$77.77,$78.60,$75.92
01/07/2016,$77.69,1944955,$78.33,$78.94,$76.81
01/06/2016,$80.10,2521629,$81.34,$81.74,$79.23
01/05/2016,$81.93,1450825,$83.39,$83.97,$80.95
01/04/2016,$82.98,1733885,$83.64,$83.76,$82.02
12/31/2015,$85.25,551645,$85.87,$86.584,$85.20
12/30/2015,$86.15,573692,$86.39,$86.83,$85.9403
12/29/2015,$86.51,582913,$86.00,$86.93,$85.4501
12/28/2015,$85.20,1386116,$84.98,$85.46,$84.17
12/24/2015,$85.45,822998,$85.09,$85.93,$84.605
12/23/2015,$84.88,1155534,$84.78,$85.15,$83.66
12/22/2015,$84.40,670910,$84.48,$84.65,$83.02
12/21/2015,$84.12,878002,$85.00,$85.7899,$83.18
12/18/2015,$84.35,2307743,$84.94,$85.74,$83.84
12/17/2015,$85.38,1095495,$87.17,$87.26,$85.21
12/16/2015,$86.88,1533140,$86.68,$87.50,$84.61
12/15/2015,$85.91,1597969,$84.27,$87.08,$83.84
12/14/2015,$83.80,1445019,$82.39,$84.19,$82.05
12/11/2015,$82.48,941351,$82.39,$83.47,$82.00
12/10/2015,$83.52,1219228,$83.84,$84.14,$82.65
12/09/2015,$82.41,971471,$82.75,$84.17,$82.138
12/08/2015,$83.20,881003,$82.54,$83.84,$81.89
12/07/2015,$83.07,1606838,$83.99,$84.48,$82.37
12/04/2015,$84.37,1712609,$83.06,$84.71,$82.33
12/03/2015,$83.14,2117356,$82.74,$84.91,$82.581
12/02/2015,$82.92,1121359,$82.56,$83.32,$82.24
12/01/2015,$82.93,981318,$82.85,$83.44,$82.479
11/30/2015,$82.37,1269814,$82.81,$82.98,$81.774
11/27/2015,$82.79,558528,$82.80,$83.35,$82.31
11/25/2015,$82.77,858845,$82.90,$83.17,$82.27
11/24/2015,$82.98,2141569,$83.93,$83.93,$81.88
11/23/2015,$84.80,2009452,$84.92,$86.195,$84.33
11/20/2015,$84.98,2167454,$85.01,$85.87,$84.09
11/19/2015,$84.55,2519401,$83.55,$85.22,$83.06
11/18/2015,$83.68,3233112,$78.87,$83.77,$78.81
11/17/2015,$78.12,1517256,$78.37,$79.61,$77.42
11/16/2015,$78.55,1883715,$77.50,$78.56,$75.78
11/13/2015,$77.95,2046200,$78.61,$79.15,$76.80
11/12/2015,$79.15,1643570,$79.16,$80.52,$78.64
11/11/2015,$79.74,2205066,$78.97,$81.13,$78.145
11/10/2015,$78.35,2297940,$76.92,$78.53,$76.79
11/09/2015,$77.12,3653933,$76.44,$77.65,$74.815
11/06/2015,$77.42,8421448,$74.49,$77.97,$73.57
11/05/2015,$83.11,3180087,$83.95,$84.56,$82.76
11/04/2015,$82.62,1474308,$81.81,$83.20,$81.63
11/03/2015,$82.25,2209200,$83.31,$84.04,$82.05
11/02/2015,$83.16,1612202,$83.67,$83.72,$82.27
10/30/2015,$83.78,2182164,$81.27,$84.70,$80.76
10/29/2015,$80.93,1766612,$81.26,$82.02,$80.74
10/28/2015,$81.30,1611828,$81.77,$82.35,$80.87
10/27/2015,$81.76,1395428,$81.99,$82.46,$80.74
10/26/2015,$83.65,1451798,$82.95,$84.07,$82.53
10/23/2015,$82.90,2507132,$85.07,$85.15,$82.30
10/22/2015,$83.56,1855868,$82.40,$83.71,$81.47
10/21/2015,$82.17,1361899,$84.80,$84.80,$82.00
10/20/2015,$84.25,1607060,$84.30,$85.08,$83.44
10/19/2015,$84.14,2313536,$83.39,$85.16,$82.53
10/16/2015,$83.20,2537980,$83.70,$83.72,$81.0901
10/15/2015,$83.36,4996572,$83.21,$83.55,$79.82
10/14/2015,$83.72,19921420,$81.98,$84.50,$78.20
10/13/2015,$66.69,819626,$67.13,$68.30,$66.43
10/12/2015,$67.48,779228,$68.01,$68.50,$66.71
10/09/2015,$67.98,1489599,$69.34,$69.38,$67.57
10/08/2015,$69.58,1063330,$67.40,$69.65,$67.40
10/07/2015,$67.73,955957,$67.19,$68.43,$66.14
10/06/2015,$66.84,1515108,$67.20,$68.16,$66.76
10/05/2015,$67.24,1219198,$67.30,$67.78,$66.81
10/02/2015,$66.36,1273888,$63.23,$66.36,$63.07
10/01/2015,$64.13,1641629,$63.24,$64.34,$63.00
09/30/2015,$63.02,1563348,$64.01,$64.3184,$62.62
09/29/2015,$63.42,1181481,$62.97,$63.96,$62.24
09/28/2015,$62.88,1539458,$64.70,$65.30,$62.79
09/25/2015,$64.89,1299831,$65.74,$66.485,$64.34
09/24/2015,$65.46,1480102,$65.10,$65.70,$64.37
09/23/2015,$65.69,1114274,$67.08,$67.72,$65.66
09/22/2015,$67.20,1277181,$67.73,$68.38,$66.53
09/21/2015,$68.38,883628,$68.87,$69.30,$67.99
09/18/2015,$68.64,1917758,$69.21,$70.0999,$68.40
09/17/2015,$69.89,2387956,$69.85,$70.49,$69.10
09/16/2015,$69.90,2070519,$70.36,$70.74,$69.23
09/15/2015,$70.06,2392609,$67.41,$70.34,$66.27
09/14/2015,$67.79,1270048,$67.16,$68.34,$66.40
09/11/2015,$66.92,1882028,$67.36,$67.86,$65.62
09/10/2015,$67.49,1908136,$66.63,$68.40,$66.34
09/09/2015,$66.92,1513960,$68.32,$68.53,$66.75
09/08/2015,$67.60,2223985,$67.50,$68.09,$67.36
09/04/2015,$67.21,1576473,$68.60,$68.74,$67.12
09/03/2015,$69.47,2235334,$69.86,$71.16,$69.16
09/02/2015,$69.73,1031073,$69.34,$69.96,$68.45
09/01/2015,$68.19,1942435,$68.16,$69.53,$67.89
08/31/2015,$69.90,1302996,$70.11,$70.84,$69.52
08/28/2015,$70.60,1230361,$69.72,$70.88,$69.20
08/27/2015,$70.34,1596851,$69.23,$70.76,$68.66
08/26/2015,$68.38,3282484,$67.83,$68.72,$65.79
08/25/2015,$66.54,2422801,$68.63,$69.80,$66.25
08/24/2015,$66.27,2713268,$65.65,$69.06,$62.50
08/21/2015,$69.51,2571965,$69.79,$71.12,$69.01
08/20/2015,$70.38,1995229,$70.79,$71.75,$70.21
08/19/2015,$71.75,1552401,$71.87,$72.18,$71.14
08/18/2015,$72.26,1337450,$73.47,$73.47,$71.91
08/17/2015,$73.50,1133020,$72.30,$73.57,$71.07
08/14/2015,$72.49,1123589,$71.84,$72.91,$71.55
08/13/2015,$71.70,2278887,$73.27,$73.8763,$71.30
08/12/2015,$73.50,2237348,$73.54,$73.85,$71.53
08/11/2015,$74.67,1886776,$74.55,$75.05,$73.83
08/10/2015,$75.31,1701609,$75.20,$75.70,$73.87
08/07/2015,$74.32,1938390,$76.24,$76.41,$73.85
08/06/2015,$76.12,2371670,$77.95,$78.1245,$74.78
08/05/2015,$77.96,1965257,$79.68,$80.24,$77.92
08/04/2015,$78.40,1216697,$78.64,$79.28,$78.04
08/03/2015,$78.85,1439990,$79.39,$80.05,$78.23
07/31/2015,$79.38,2082380,$78.79,$79.42,$77.32
07/30/2015,$78.69,2393408,$79.60,$79.64,$77.75
07/29/2015,$79.71,1833510,$78.84,$80.10,$78.78
07/28/2015,$79.34,2622050,$80.85,$80.85,$79.17
07/27/2015,$80.60,3153296,$80.35,$82.47,$78.9301
07/24/2015,$80.86,7177457,$84.535,$86.36,$80.39
07/23/2015,$93.37,4083864,$92.19,$94.00,$91.80
07/22/2015,$91.75,1599834,$92.59,$93.70,$91.58
07/21/2015,$92.55,1798248,$92.31,$92.71,$90.06
07/20/2015,$91.99,1284639,$92.68,$92.80,$91.23
07/17/2015,$92.18,1305758,$91.30,$92.75,$90.87
07/16/2015,$91.11,1063482,$91.02,$91.81,$89.98
07/15/2015,$90.38,1040274,$89.41,$90.96,$89.03
07/14/2015,$89.68,1377766,$89.97,$91.13,$89.41
07/13/2015,$90.30,1319650,$89.41,$90.73,$89.05
07/10/2015,$88.44,1029130,$87.17,$88.57,$86.56
07/09/2015,$85.96,988578,$86.53,$87.47,$85.96
07/08/2015,$85.58,1030292,$85.60,$86.73,$85.15
07/07/2015,$86.83,1214462,$87.03,$87.19,$84.88
07/06/2015,$86.89,1150494,$86.50,$86.99,$85.898
07/02/2015,$86.87,1028251,$87.01,$87.6699,$86.21
07/01/2015,$86.90,958210,$88.00,$88.78,$86.53
06/30/2015,$87.14,1273076,$87.01,$87.61,$86.02
06/29/2015,$85.77,1225770,$87.66,$88.50,$85.55
06/26/2015,$88.84,1160943,$87.97,$88.91,$87.97
06/25/2015,$88.16,902606,$89.15,$89.15,$87.96
06/24/2015,$88.98,1319651,$89.93,$90.14,$88.42
06/23/2015,$90.24,1623454,$90.73,$90.81,$89.41
06/22/2015,$90.74,1704690,$91.15,$92.00,$90.11
06/19/2015,$90.94,3658780,$90.69,$91.28,$89.56
06/18/2015,$90.67,8551093,$85.77,$91.42,$85.65
06/17/2015,$87.65,15020550,$76.62,$88.79,$75.89
06/16/2015,$76.45,962068,$75.56,$76.778,$75.56
06/15/2015,$75.83,1195991,$75.51,$76.00,$74.76
06/12/2015,$76.10,930823,$75.86,$76.29,$75.48
06/11/2015,$76.26,1287746,$76.64,$77.09,$75.92
06/10/2015,$76.475,1167588,$75.63,$76.98,$75.63
06/09/2015,$75.21,810313,$75.35,$75.73,$74.80
06/08/2015,$75.485,1894142,$76.29,$76.49,$75.42
06/05/2015,$76.41,1635085,$74.96,$76.51,$74.70
06/04/2015,$75.12,1741597,$74.68,$75.15,$74.1425
06/03/2015,$75.07,1828929,$76.03,$76.22,$74.76
06/02/2015,$76.32,982286,$76.15,$77.06,$75.762
06/01/2015,$76.51,1431450,$76.24,$76.94,$75.70
05/29/2015,$76.26,2175511,$76.71,$76.77,$75.62
05/28/2015,$76.80,1066133,$78.26,$78.54,$76.79
05/27/2015,$78.50,1249121,$77.88,$78.63,$77.78
05/26/2015,$77.77,1798474,$80.11,$80.57,$77.69
05/22/2015,$80.27,1300062,$79.66,$80.37,$79.66
05/21/2015,$79.30,1397163,$79.72,$80.19,$79.03
05/20/2015,$79.77,1790087,$80.78,$80.9299,$79.00
05/19/2015,$80.65,1305018,$81.97,$82.51,$80.29
05/18/2015,$81.49,1840387,$81.86,$82.36,$81.34
05/15/2015,$81.83,891927,$82.18,$82.61,$81.30
05/14/2015,$82.16,1203259,$81.44,$82.25,$80.93
05/13/2015,$81.15,1189976,$80.78,$81.51,$80.74
05/12/2015,$80.82,1515233,$81.01,$81.77,$80.65
05/11/2015,$81.63,1720432,$82.01,$82.82,$81.11
05/08/2015,$81.93,2643673,$79.40,$82.25,$79.03
05/07/2015,$78.47,6607667,$78.18,$80.72,$75.65
05/06/2015,$76.80,4410091,$78.14,$78.46,$76.275
05/05/2015,$77.72,3295403,$78.47,$79.82,$77.33
05/04/2015,$79.91,1992981,$81.33,$81.33,$79.80
05/01/2015,$80.82,1814014,$81.89,$83.00,$79.82
04/30/2015,$80.49,1646039,$81.54,$81.68,$79.83
04/29/2015,$81.70,1653823,$81.26,$82.845,$81.18
04/28/2015,$81.56,1637470,$81.55,$82.38,$80.96
04/27/2015,$81.69,912518,$81.91,$83.77,$81.45
04/24/2015,$81.57,1029299,$82.83,$83.56,$81.41
04/23/2015,$82.785,900158,$82.34,$83.34,$82.02
04/22/2015,$82.715,1245000,$81.53,$82.87,$80.84
04/21/2015,$81.28,1284603,$81.20,$81.40,$80.71
04/20/2015,$80.97,1411550,$81.06,$81.50,$80.71
04/17/2015,$80.71,2163406,$82.00,$82.55,$79.8808
04/16/2015,$82.60,927681,$83.34,$84.62,$82.53
04/15/2015,$83.09,1062245,$83.33,$83.80,$82.38
04/14/2015,$83.27,1009038,$83.56,$83.84,$82.05
04/13/2015,$83.52,833201,$83.13,$84.45,$83.00
04/10/2015,$82.93,1084602,$83.12,$83.30,$82.51
04/09/2015,$83.18,1805338,$83.33,$83.80,$81.99
04/08/2015,$83.05,1128537,$83.01,$83.9646,$82.66
04/07/2015,$82.83,952302,$83.46,$83.80,$82.80
04/06/2015,$83.40,2780027,$80.61,$83.855,$80.55
04/02/2015,$82.505,1158399,$82.48,$83.32,$82.05
04/01/2015,$82.34,1545753,$83.38,$83.51,$81.58
03/31/2015,$83.17,1257318,$83.41,$84.18,$83.17
03/30/2015,$83.61,1096755,$84.31,$84.60,$83.46
03/27/2015,$83.79,897624,$83.38,$84.15,$83.17
03/26/2015,$83.62,1373370,$83.82,$84.25,$82.97
03/25/2015,$84.18,2343159,$85.48,$85.55,$84.02
03/24/2015,$85.38,1533048,$86.50,$86.50,$85.35
03/23/2015,$86.51,1864931,$86.61,$87.20,$86.35
03/20/2015,$86.35,3187877,$84.59,$86.53,$84.04
03/19/2015,$83.80,1570088,$84.53,$84.96,$83.28
03/18/2015,$84.31,1675992,$83.10,$84.58,$82.73
03/17/2015,$83.395,1174864,$82.78,$83.70,$82.33
03/16/2015,$83.17,1196177,$83.03,$83.57,$82.40
03/13/2015,$82.52,1349616,$83.86,$84.27,$82.0001
03/12/2015,$84.15,1377010,$83.43,$84.66,$83.23
03/11/2015,$83.22,1393561,$84.20,$84.40,$83.15
03/10/2015,$84.17,1540506,$84.83,$85.23,$83.50
03/09/2015,$86.01,1476879,$85.70,$86.42,$84.98
03/06/2015,$85.70,2622319,$87.35,$87.98,$84.93
03/05/2015,$87.98,2429441,$89.36,$89.49,$87.11
03/04/2015,$89.24,1963435,$90.45,$90.53,$87.985
03/03/2015,$90.47,4202482,$91.00,$91.47,$87.86
03/02/2015,$91.21,1648430,$89.29,$91.25,$89.13
02/27/2015,$89.25,1797875,$90.17,$90.40,$88.93
02/26/2015,$89.86,2583572,$89.18,$90.30,$89.17
02/25/2015,$89.17,2397173,$88.14,$89.50,$88.12
02/24/2015,$88.50,1819372,$88.46,$89.15,$87.97
02/23/2015,$88.87,2578259,$88.80,$89.69,$87.37
02/20/2015,$88.78,2957785,$88.54,$88.93,$87.31
02/19/2015,$88.66,4071594,$85.92,$89.11,$85.815
02/18/2015,$85.58,3931771,$84.33,$85.64,$84.08
02/17/2015,$84.26,3028916,$84.84,$84.88,$83.88
02/13/2015,$84.81,4571945,$81.74,$84.87,$80.52
02/12/2015,$82.40,12736730,$77.11,$84.70,$77.00
02/11/2015,$67.27,6134079,$69.75,$70.1675,$66.62
02/10/2015,$69.98,3409704,$69.10,$70.23,$68.40
